Time,Key
0.004393, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003089, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003089, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.005802, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003309, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.004021, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003438, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.004458, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003328, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003468, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.006277, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.004847, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003349, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003267, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003045, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.005740, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003448, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.004417, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.005107, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.005329, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.005034, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003785, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.004129, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003217, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003944, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003245, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.004074, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.003082, WEZNOPJSYMYSTCKVYJARUUVLSUZTLBIK
0.006088, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003476, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004066, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004324, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003739, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003070, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003860, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003066, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004953, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002930, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003029, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002977, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004006, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004709, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002965, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002984, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004079, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003498, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003965, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004678, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003034, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003288, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002899, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002784, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002815, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004250, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.003382, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.002987, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.005537, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004837, NQYJMPHPFINRHRISQBXOIOEQSQHSOMTB
0.004509, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003879, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003456, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004817, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002806, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002849, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004358, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002948, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004204, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004477, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002800, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004003, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002854, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004150, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003034, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002886, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.006371, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002934, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002820, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003294, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003841, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003470, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003040, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.005287, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003022, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003007, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003205, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003487, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003273, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003530, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003173, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004353, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.002864, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003772, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.003016, EDIPUNSPCLSRLHYZNBVZYGWBSZJZYZNF
0.004776, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002864, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004486, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003053, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002986, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003598, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004107, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003020, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004283, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003343, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004143, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003195, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003329, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003171, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004341, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003608, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004334, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002920, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003467, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003118, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.005060, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003016, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002890, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003668, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004152, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003243, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003615, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.005817, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002954, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002860, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002875, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003027, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003860, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002912, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004230, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003808, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003111, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003467, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.003817, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.002983, SDLCVTUHUMRCLDPWYUFFKCBOKCPJVBTP
0.004868, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002919, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.006476, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003721, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003334, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002738, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003187, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002971, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003295, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002880, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.004590, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003132, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.005757, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.004910, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003601, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002970, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002874, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002788, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.005305, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003028, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002805, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003182, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002964, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.004573, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002997, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.004496, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002771, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.004813, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002820, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003264, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002992, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003850, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.005834, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002942, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002826, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002916, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003003, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003167, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.005074, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002706, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003162, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002897, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002770, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.002890, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.003942, AQSPOQUAPKUVHDTOSYVIUSSDTJEWJVQJ
0.004152, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003956, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.005161, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003283, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003763, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002927, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003014, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003296, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.005993, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003037, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003053, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002918, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002860, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002988, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003846, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003061, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003757, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003050, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003879, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003103, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003823, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002869, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.004850, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002961, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002884, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003670, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003192, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002832, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.004303, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003172, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002962, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002947, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.004104, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002955, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002946, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003905, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002882, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.004317, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002982, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.004670, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003373, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.005266, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003844, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003468, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002897, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003495, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003571, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002692, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003279, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.002724, NNDJHCEBMRDPPEFGZHWRRRJZRSMUXWGM
0.003925, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.004382, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002934, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003525, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003348, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.006341, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003012, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002747, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003299, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002864, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002727, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002853, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002959, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003677, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002870, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003904, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003695, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.004145, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003031, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.002878, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003663, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003062, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003953, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003101, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.003588, VPEJHEPRRRFBIMLMGYFTPLAQTCCCOSWM
0.009167, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.003222, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.002951, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.003207, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.003877, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.004026, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.004082, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.004150, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.003669, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.004282, AGKFMKMIPWRFDASJFQUEOXSJYABAZXUB
0.005413, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.004471, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.004171, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.003190, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.004435, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.003763, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.003689, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.004201, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.002995, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.003577, XFBYTLFMAJWQRTMYEGYNDZTTGIIBDJUA
0.005823, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.005362, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.006200, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.007236, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.006612, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.010840, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.009973, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.009716, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.009898, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.008067, GRZSGFOLPETBLWIPJIKUFYKULYUXHPXN
0.004208, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.003879, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.003357, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.005512, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.004642, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.004285, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.005170, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.004619, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.005782, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.003859, IMSCNMCTMAIKOTARBSMKZFHSWYEYMDYW
0.006246, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.004863, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.003428, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.003696, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.005701, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.003640, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.005182, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.007095, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.004907, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
0.004712, KTJZELRMGQGJCSLWVCNLTLWMPEUDQSZD
