Time,Key
0.003123,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003170,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003775,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003224,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003272,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003431,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004292,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.005739,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.006415,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.006254,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.005464,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.005500,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.005486,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004442,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003505,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004377,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003751,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003594,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004187,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003366,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.006401,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003759,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003809,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004781,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.005002,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004608,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004115,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003411,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003495,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003240,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003428,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003586,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004028,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003289,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003574,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003518,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003725,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003356,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003366,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003747,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003662,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003432,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003653,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003637,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004172,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003793,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003166,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003128,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003282,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003472,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003574,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003238,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003389,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003434,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003033,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004419,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003509,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004014,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004485,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003677,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.005014,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003789,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003436,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003769,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003887,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.006019,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004938,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003714,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003616,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003913,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003940,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003666,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003647,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003306,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003567,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003528,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003342,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003174,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003227,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003898,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003463,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003216,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003223,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003152,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003318,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003656,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003254,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002961,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002966,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003117,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002968,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002951,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002968,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003010,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003062,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003070,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002946,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002944,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003046,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003108,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003045,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002950,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002988,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003505,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003464,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003247,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003159,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003087,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003321,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003167,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003032,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002962,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.002952,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.004071,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003483,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003675,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003412,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003458,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003643,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.003470,ICSLYJJXUAKXAJLYPWVZDTSUOVYCNNLV
0.014123,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.011715,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.009420,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007136,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010217,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.009990,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010048,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010224,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.009631,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010291,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010014,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010419,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010157,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010070,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010317,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010526,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010342,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010500,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010335,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.011935,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.008839,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.011211,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.009722,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.009710,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.009200,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.008106,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.008043,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007625,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007392,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007693,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007512,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007388,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007381,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007395,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007493,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007457,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007274,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007382,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007401,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007425,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007257,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007264,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007642,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007378,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007429,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007478,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007500,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007314,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007291,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007367,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007535,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007398,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007431,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007275,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007425,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007459,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007383,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007428,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007520,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007601,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007417,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007473,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007472,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007412,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007301,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007309,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007403,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007401,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007424,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007478,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007293,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.007307,DIQZNTOWZBSUAEEYHPLQEHVKAEDMVPYB
0.010440,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008978,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008815,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008914,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009160,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009354,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009408,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009113,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009348,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009475,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009600,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009442,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.010415,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009662,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009570,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009563,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009570,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009576,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009935,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009765,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009967,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.010721,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.010819,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.016082,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.011546,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.010376,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.010450,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007115,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008137,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007931,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006763,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009740,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007901,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006052,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006230,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006185,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006703,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006786,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006663,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006828,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007692,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007198,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006536,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006528,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.009471,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008475,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008301,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006779,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008520,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007742,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008812,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007514,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007935,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007012,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007856,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008741,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.008372,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006645,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006479,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006449,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006317,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.007003,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.006290,VGKQYGHJWYXLYCFWTBSJWJLNUGTAVWGT
0.014348,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.014021,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.014088,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015036,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.014573,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.014833,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015203,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.014701,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015398,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015197,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015259,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015675,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015202,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015209,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.015156,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.011220,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.010564,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.008902,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.008521,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.010709,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.008045,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.008474,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.008005,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.006171,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.007655,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.011678,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.009334,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.008188,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.009171,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.008299,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.006798,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.006228,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.006681,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
0.009103,NZCOASQHQOMRSBOAPRGBEBLFSAKEHUOW
